강성민,위험한 약속,kbs2,2020-03-30,16.5,주연,비켜라 운명아,kbs1,2018-11-05,23.1,주연,브라보 마이 라이프,sbs,2017-10-21,8.9,조연,피고인,sbs,2017-01-23,28.3,조연,딱 너 같은 딸,mbc,2015-05-18,13.9,조연,블러드,kbs2,2015-02-16,6.0,조연,청담동 스캔들,sbs,2014-07-21,22.1,주연,드라마 스페셜 - 괴물,kbs2,2014-03-30,4.1,주연,빠스껫 볼,tvn,2013-10-21,0.6,조연,환상거탑,tvn,2013-07-17,0.7,주연,"힘내요, 미스터 김!",kbs1,2012-11-05,30.8,조연,유령,sbs,2012-05-30,15.3,조연,오마이갓x2,sbs plus,2012-02-06,,주연,뿌리깊은 나무,sbs,2011-10-05,25.4,,49일,sbs,2011-03-16,16.1,조연,당돌한 여자,sbs,2010-03-02,22.9,조연,추노,kbs2,2010-01-06,34.0,조연,전설의 고향 - 환향녀,kbs2,2008-09-03,,주연,그 여자가 무서워,sbs,2007-10-08,15.7,주연,드라마시티 - 이중장부 살인사건,kbs2,2007-09-08,,,가화만사성,mbc,2002-02-13,,,명성황후,kbs2,2001-05-09,,,광끼,kbs2,1999-05-04,,
강성연,미쓰리는 알고 있다,mbc,2020-07-08,4.2,주연,세상에서 제일 예쁜 내 딸,kbs2,2019-03-23,35.9,조연,돌아온 복단지,mbc,2017-05-15,14.3,주연,위대한 조강지처,mbc,2015-06-15,16.1,주연,아내가 돌아왔다,sbs,2009-11-02,17.5,주연,타짜,sbs,2008-09-16,17.2,주연,싱글파파는 열애중,kbs2,2008-02-18,5.9,주연,신 현모양처,mbc,2007-05-28,11.4,주연,결혼합시다,mbc,2005-10-08,15.1,주연,그녀는 짱,kbs2,2003-11-10,,주연,그 여자 사람잡네,sbs,2002-04-27,,,소문난 여자,sbs,2001-04-02,,,덕이,sbs,2000-04-22,,,맛을 보여 드립니다,sbs,1999-09-13,,,해피투게더,sbs,1999-06-16,,주연,카이스트,sbs,1999-01-24,,,내 사랑 내 곁에,kbs1,1998-08-31,,,세상 끝까지,mbc,1998-04-06,,,사랑밖엔 난 몰라,mbc,1998-01-11,,,내가 사는 이유,mbc,1997-05-07,,,남자 셋 여자 셋,mbc,1996-10-21,,
강성진,불새 2020,sbs,2020-10-26,5.4,조연,위대한 쇼,tvn,2019-08-26,3.2,조연,빅이슈,sbs,2019-03-06,4.8,조연,비정규직 아이돌,넷플릭스,2017-11-27,,,투깝스,mbc,2017-11-27,9.7,조연,돌아온 복단지,mbc,2017-05-15,14.3,조연,오 마이 금비,kbs2,2016-11-16,7.2,조연,장영실,kbs1,2016-01-02,14.1,조연,신분을 숨겨라,tvn,2015-06-16,2.5,조연,조선총잡이,kbs2,2014-06-25,12.8,조연,마녀의 연애,tvn,2014-04-14,2.0,조연,신의 선물 - 14일,sbs,2014-03-03,10.6,조연,환상거탑,tvn,2013-07-17,0.7,주연,여자가 두 번 화장할 때,jtbc,2011-12-05,0.4,,피아니시모,trendy,2011-09-12,,,근초고왕,kbs1,2010-11-06,12.9,조연,신데렐라 언니,kbs2,2010-03-31,20.2,조연,두 아내,sbs,2009-05-04,16.6,,맞짱,tvn,2008-10-24,,,그분이 오신다,mbc,2008-10-06,11.5,주연,대한민국 변호사,mbc,2008-07-09,12.3,,와인따는 악마씨,mbc every1,2007-10-19,,,칼잡이 오수정,sbs,2007-07-28,16.0,주연,어느 멋진 날,mbc,2006-05-31,14.5,조연,애정만세,sbs,2003-10-25,,,성난 얼굴로 돌아보라,kbs2,2000-02-28,,,프로포즈,kbs2,1997-06-09,,
강성필,신의 퀴즈 시즌4,ocn,2014-05-18,1.6,조연,성균관 스캔들,kbs2,2010-08-30,14.3,조연,선덕여왕,mbc,2009-05-25,43.6,조연,라디오 야설극장 색녀유혼,ocn movies,2008-03-06,,,전처가 옆방에 산다,mbc drama,2008-01-08,,,고스트 팡팡,sbs,2007-02-14,,,도로시를 찾아라,mbc,2006-07-15,10.2,,늑대,mbc,2006-01-16,13.8,조연,해신,kbs2,2004-11-24,,조연
강세정,기막힌 유산,kbs1,2020-04-20,24.0,주연,내 남자의 비밀,kbs2,2017-09-18,21.8,주연,정도전,kbs1,2014-01-04,19.8,조연,결혼의 여신,sbs,2013-06-29,13.9,조연,무정도시,jtbc,2013-05-27,1.0,조연,천사의 선택,mbc,2012-04-02,15.8,주연,자체발광 그녀,kbs drama,2012-01-07,0.7,주연,보석비빔밥,mbc,2009-09-05,25.1,주연,녹색마차,sbs,2009-05-11,12.8,,내 인생의 황금기,mbc,2008-08-30,16.4,,환상기담,mbc every1,2008-05-30,,,아현동 마님,mbc,2007-07-16,24.2,
강소라,변혁의 사랑,tvn,2017-10-14,3.8,주연,동네변호사 조들호 1,kbs2,2016-03-28,17.3,주연,맨도롱 또똣,mbc,2015-05-13,8.8,주연,미생,tvn,2014-10-17,8.2,주연,닥터 이방인,sbs,2014-05-05,14.0,주연,못난이 주의보,sbs,2013-05-20,12.4,주연,드림하이 2,kbs2,2012-01-30,10.5,주연,우리집 여자들,kbs1,2011-05-16,26.8,조연,막돼먹은 영애씨 시즌8,tvn,2010-12-17,,,닥터 챔프,sbs,2010-09-27,13.7,조연,막돼먹은 영애씨 시즌7,tvn,2010-05-14,,
강수연,문희,mbc,2007-02-24,16.5,주연,여인천하,sbs,2001-02-05,,주연,엄마의 방,mbc,1985-01-09,,,고교생 일기,kbs1,1983-03-03,,
강신성일,나는 별 일 없이 산다,mbc,2010-05-26,8.0,주연
강신일,위험한 약속,kbs2,2020-03-30,16.5,조연,아무도 모른다,sbs,2020-03-02,11.4,조연,날씨가 좋으면 찾아가겠어요,jtbc,2020-02-24,2.7,조연,닥터 프리즈너,kbs2,2019-03-20,15.8,조연,비켜라 운명아,kbs1,2018-11-05,23.1,조연,나인룸,tvn,2018-10-06,6.2,조연,미스터 션샤인,tvn,2018-07-07,18.1,조연,스케치,jtbc,2018-05-25,3.7,주연,7일의 왕비,kbs2,2017-05-31,7.7,조연,맨투맨,jtbc,2017-04-21,4.1,조연,귓속말,sbs,2017-03-27,20.3,조연,다시 시작해,mbc,2016-05-23,10.9,조연,동네변호사 조들호 1,kbs2,2016-03-28,17.3,조연,태양의 후예,kbs2,2016-02-24,38.8,주연,다 잘될 거야,kbs2,2015-08-31,18.9,조연,피노키오,sbs,2014-11-12,13.3,조연,나쁜 녀석들,ocn,2014-10-04,4.1,조연,트라이앵글,mbc,2014-05-05,10.5,조연,신의 선물 - 14일,sbs,2014-03-03,10.6,조연,응급남녀,tvn,2014-01-24,5.1,조연,드라마 스페셜 - 불청객,kbs2,2013-11-17,2.7,주연,열애,sbs,2013-09-28,11.9,조연,비밀,kbs2,2013-09-25,18.9,조연,남자가 사랑할 때,mbc,2013-04-03,12.1,조연,가시꽃,jtbc,2013-02-04,2.2,조연,유리가면,tvn,2012-09-03,2.1,조연,추적자 THE CHASER,sbs,2012-05-28,22.6,조연,무신,mbc,2012-02-11,13.2,조연,발효가족,jtbc,2011-12-07,1.6,주연,내게 거짓말을 해봐,sbs,2011-05-09,10.5,조연,짝패,mbc,2011-02-07,18.4,조연,프레지던트,kbs2,2010-12-15,10.0,조연,김수로,mbc,2010-05-29,12.3,,개인의 취향,mbc,2010-03-31,13.1,조연,맨땅에 헤딩,mbc,2009-09-09,6.8,,돌아온 일지매,mbc,2009-01-21,17.0,,미스터리 형사,tvn,2009-01-16,,주연,황금신부,sbs,2007-06-23,31.1,조연,꽃 찾으러 왔단다,kbs2,2007-05-14,7.3,,인어이야기,tvn,2007-01-17,,주연,썸데이,ocn,2006-11-11,,,안녕하세요 하느님,kbs2,2006-01-09,11.1,조연,부활,kbs2,2005-06-01,,,그린 로즈,sbs,2005-03-19,,조연,오! 필승 봉순영,kbs2,2004-09-13,,,햇빛 쏟아지다,sbs,2004-02-11,,조연
강연정,드라마 스페셜 - 까까머리의 연애,kbs2,2017-11-05,2.1,주연
강영운
강예빈,왕가네 식구들,kbs2,2013-08-31,48.3,조연,벼락 맞은 문방구 시즌1,투니버스,2013-07-25,,주연,막돼먹은 영애씨 시즌12,tvn,2013-07-18,1.9,조연,막돼먹은 영애씨 시즌11,tvn,2012-11-29,1.9,조연,이글이글,sbs plus,2010-08-13,,주연
강예솔,TV소설 순금의 땅,kbs2,2014-01-06,15.5,주연,정도전,kbs1,2014-01-04,19.8,조연,드라마 스페셜 연작시리즈 - 동화처럼,kbs2,2013-03-17,3.5,주연,로맨스가 필요해 2012,tvn,2012-06-20,0.8,주연,총각네 야채가게,채널a,2011-12-21,0.9,,당신이 잠든 사이,sbs,2011-05-16,14.5,주연,마이 프린세스,mbc,2011-01-05,20.9,조연,자명고,sbs,2009-03-10,12.1,,밤이면 밤마다,mbc,2008-06-23,10.9,,키드갱,ocn,2007-05-18,,,화랑전사 마루,kbs2,2006-05-08,,
강예원,죽어야 사는 남자,mbc,2017-07-19,14.0,주연,백희가 돌아왔다,kbs2,2016-06-06,10.4,주연,나쁜 녀석들,ocn,2014-10-04,4.1,주연,천 번째 남자,mbc,2012-08-17,6.7,주연
강은비,솔약국집 아들들,kbs2,2009-04-11,44.2,조연,돌아온 뚝배기,kbs2,2008-06-02,13.2,,색시몽 1,ocn movies,2007-10-16,,주연,포도밭 그 사나이,kbs2,2006-07-24,14.1,주연,내 인생의 스페셜,mbc,2006-02-06,11.3,조연,레인보우 로망스,mbc,2005-10-24,6.5,주연
강은탁,비밀의 남자,kbs2,2020-09-07,15.1,주연,끝까지 사랑,kbs2,2018-07-23,16.4,주연,사랑은 방울방울,sbs,2016-11-28,9.0,주연,아름다운 당신,mbc,2015-11-09,14.6,주연,압구정 백야,mbc,2014-10-06,16.3,주연,TV소설 순금의 땅,kbs2,2014-01-06,15.5,주연,바람불어 좋은 날,kbs1,2010-02-01,29.3,조연,에덴의 동쪽,mbc,2008-08-26,29.8,,주몽,mbc,2006-05-15,49.7,
강인,하자전담반 제로,mbc drama,2009-02-14,,주연
강인덕,별난 가족,kbs1,2016-05-02,26.0,조연,사랑은 노래를 타고,kbs1,2013-11-04,31.5,조연,바람불어 좋은 날,kbs1,2010-02-01,29.3,조연,태양의 여자,kbs2,2008-05-28,26.9,,미우나 고우나,kbs1,2007-09-03,44.2,,진짜 진짜 좋아해,mbc,2006-04-08,12.5,,별난여자 별난남자,kbs1,2005-09-23,34.3,조연,영웅시대,mbc,2004-07-05,,,아름다운 유혹,kbs2,2004-04-19,,,위풍당당 그녀,mbc,2003-03-12,,,태조 왕건,kbs1,2000-04-01,,,아버지와 아들,kbs2,1997-11-24,,,사라비아 공화국,kbs2,1994-03-30,,,비가비,kbs2,1992-11-13,,,해뜰 날,kbs2,1992-03-02,,,무동이네 집,mbc,1991-04-27,,,동요나라,mbc,1991-01-06,,,춤추는 가얏고,mbc,1990-08-27,,,거인,mbc,1989-11-20,,,황제를 위하여,mbc,1989-03-13,,,퇴역전선,mbc,1987-09-14,,,두 형사,mbc,1984-11-01,,,3840 유격대,mbc,1983-08-05,,,새댁,mbc,1983-03-08,,
강정화,하늘만큼 땅만큼,kbs1,2007-01-15,35.9,주연,넌 어느 별에서 왔니,mbc,2006-03-13,17.1,주연,해변으로 가요,sbs,2005-07-30,,주연,불량주부,sbs,2005-03-21,,조연,아내의 반란,sbs,2004-10-15,,주연,대장금,mbc,2003-09-15,,
강지섭,브라보 마이 라이프,sbs,2017-10-21,8.9,주연,쇼핑왕 루이,mbc,2016-09-21,11.0,조연,울지 않는 새,tvn,2015-05-04,2.6,주연,아내스캔들 - 바람이 분다,tv조선,2014-03-18,1.0,,두 여자의 방,sbs,2013-08-05,15.7,주연,적도의 남자,kbs2,2012-03-21,15.2,조연,갈수록 기세등등,mbn,2011-12-03,0.6,주연,여제,e채널,2011-10-01,,주연,바람불어 좋은 날,kbs1,2010-02-01,29.3,조연,두 아내,sbs,2009-05-04,16.6,주연,태양의 여자,kbs2,2008-05-28,26.9,조연,소금인형,sbs,2007-01-12,24.4,,행복한 여자,kbs2,2007-01-06,32.5,,독신천하,sbs,2006-09-25,8.3,주연,하늘이시여,sbs,2005-09-10,44.9,조연
강지영,야식남녀,jtbc,2020-05-25,1.5,주연
강지환,조선생존기,tv조선,2019-06-08,1.7,주연,죽어도 좋아,kbs2,2018-11-07,4.0,주연,작은 신의 아이들,ocn,2018-03-03,3.9,주연,몬스터,mbc,2016-03-28,14.1,주연,빅맨,kbs2,2014-04-28,12.6,주연,돈의 화신,sbs,2013-02-02,16.8,주연,내게 거짓말을 해봐,sbs,2011-05-09,10.5,주연,커피하우스,sbs,2010-05-17,10.1,주연,쾌도 홍길동,kbs2,2008-01-02,16.9,주연,경성스캔들,kbs2,2007-06-06,10.0,주연,"90일, 사랑할 시간",mbc,2006-11-15,8.6,,불꽃놀이,mbc,2006-05-13,15.9,주연,굳세어라 금순아,mbc,2005-02-14,,주연,마지막 춤은 나와 함께,sbs,2004-10-23,,조연,알게 될거야,kbs2,2004-06-06,,,꽃보다 아름다워,kbs2,2004-01-01,,,논스톱 4,mbc,2003-09-15,,,여름향기,kbs2,2003-07-07,,
